"date","geography","geography code","Age: All categories: Age; measures: Value","Age: Age under 1; measures: Value","Age: Age 1; measures: Value","Age: Age 2; measures: Value","Age: Age 3; measures: Value","Age: Age 4; measures: Value","Age: Age 5; measures: Value","Age: Age 6; measures: Value","Age: Age 7; measures: Value","Age: Age 8; measures: Value","Age: Age 9; measures: Value","Age: Age 10; measures: Value","Age: Age 11; measures: Value","Age: Age 12; measures: Value","Age: Age 13; measures: Value","Age: Age 14; measures: Value","Age: Age 15; measures: Value","Age: Age 16; measures: Value","Age: Age 17; measures: Value","Age: Age 18; measures: Value","Age: Age 19; measures: Value","Age: Age 20; measures: Value","Age: Age 21; measures: Value","Age: Age 22; measures: Value","Age: Age 23; measures: Value","Age: Age 24; measures: Value","Age: Age 25; measures: Value","Age: Age 26; measures: Value","Age: Age 27; measures: Value","Age: Age 28; measures: Value","Age: Age 29; measures: Value","Age: Age 30; measures: Value","Age: Age 31; measures: Value","Age: Age 32; measures: Value","Age: Age 33; measures: Value","Age: Age 34; measures: Value","Age: Age 35; measures: Value","Age: Age 36; measures: Value","Age: Age 37; measures: Value","Age: Age 38; measures: Value","Age: Age 39; measures: Value","Age: Age 40; measures: Value","Age: Age 41; measures: Value","Age: Age 42; measures: Value","Age: Age 43; measures: Value","Age: Age 44; measures: Value","Age: Age 45; measures: Value","Age: Age 46; measures: Value","Age: Age 47; measures: Value","Age: Age 48; measures: Value","Age: Age 49; measures: Value","Age: Age 50; measures: Value","Age: Age 51; measures: Value","Age: Age 52; measures: Value","Age: Age 53; measures: Value","Age: Age 54; measures: Value","Age: Age 55; measures: Value","Age: Age 56; measures: Value","Age: Age 57; measures: Value","Age: Age 58; measures: Value","Age: Age 59; measures: Value","Age: Age 60; measures: Value","Age: Age 61; measures: Value","Age: Age 62; measures: Value","Age: Age 63; measures: Value","Age: Age 64; measures: Value","Age: Age 65; measures: Value","Age: Age 66; measures: Value","Age: Age 67; measures: Value","Age: Age 68; measures: Value","Age: Age 69; measures: Value","Age: Age 70; measures: Value","Age: Age 71; measures: Value","Age: Age 72; measures: Value","Age: Age 73; measures: Value","Age: Age 74; measures: Value","Age: Age 75; measures: Value","Age: Age 76; measures: Value","Age: Age 77; measures: Value","Age: Age 78; measures: Value","Age: Age 79; measures: Value","Age: Age 80; measures: Value","Age: Age 81; measures: Value","Age: Age 82; measures: Value","Age: Age 83; measures: Value","Age: Age 84; measures: Value","Age: Age 85; measures: Value","Age: Age 86; measures: Value","Age: Age 87; measures: Value","Age: Age 88; measures: Value","Age: Age 89; measures: Value","Age: Age 90; measures: Value","Age: Age 91; measures: Value","Age: Age 92; measures: Value","Age: Age 93; measures: Value","Age: Age 94; measures: Value","Age: Age 95; measures: Value","Age: Age 96; measures: Value","Age: Age 97; measures: Value","Age: Age 98; measures: Value","Age: Age 99; measures: Value","Age: Age 100 and over; measures: Value"
"2011","Bingham, Magdalene and The Christians - 03","S01008714",568,1,13,10,7,7,6,4,5,6,1,2,4,3,3,5,6,5,6,9,9,6,5,9,8,6,10,12,4,5,16,2,12,7,10,10,8,5,6,4,8,4,6,5,5,4,11,12,5,13,10,13,10,12,7,7,7,5,7,1,7,6,5,5,9,5,7,4,6,3,2,10,4,4,8,6,7,7,8,5,8,7,2,3,7,4,2,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0
"2011","Bingham, Magdalene and The Christians - 04","S01008715",763,12,7,7,3,5,6,6,9,4,8,9,8,9,5,9,8,16,9,9,6,8,8,11,9,3,6,7,6,10,3,5,7,9,8,7,4,5,7,9,7,8,7,8,14,9,8,10,16,10,8,18,12,16,15,16,14,6,14,9,8,16,7,12,11,14,7,10,13,5,8,11,9,8,5,7,4,7,12,18,5,10,9,8,2,4,6,2,3,4,4,1,0,0,1,0,0,0,0,0,0,0
"2011","Bingham, Magdalene and The Christians - 05","S01008716",545,5,11,6,6,5,0,2,4,5,9,4,1,4,2,6,7,6,6,5,2,6,4,8,5,4,2,10,0,11,6,10,7,6,8,6,8,4,8,3,10,6,1,7,7,6,14,7,5,7,6,10,11,7,11,8,10,4,4,5,7,11,3,3,8,6,3,4,7,3,8,4,4,1,5,6,7,10,8,10,6,7,9,3,12,3,3,3,3,6,3,5,1,0,2,2,0,0,0,1,0,0
"2011","Jewel, Brunstane and Newcraighall - 01","S01008717",440,8,12,7,8,4,4,6,3,7,7,6,7,6,4,7,5,6,4,6,8,8,7,9,5,3,6,4,3,6,4,10,3,8,10,6,7,6,5,3,9,8,12,7,10,7,16,6,6,6,6,7,6,6,4,6,3,7,6,6,4,7,1,7,5,5,3,2,2,1,1,0,3,2,2,1,2,2,1,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2011","Jewel, Brunstane and Newcraighall - 02","S01008718",510,7,6,5,8,3,4,0,8,7,2,3,7,5,4,8,4,8,6,5,7,7,6,4,4,7,11,12,8,5,4,9,10,1,6,7,3,4,3,8,7,5,8,5,3,7,6,9,9,8,11,12,9,11,10,9,11,10,9,6,4,8,4,10,12,7,7,4,3,3,6,2,2,2,2,5,3,2,6,8,3,4,3,2,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"2011","Jewel, Brunstane and Newcraighall - 03","S01008719",1003,19,26,20,18,7,16,11,11,16,11,17,12,11,5,13,7,12,8,14,18,19,12,10,17,7,17,14,16,15,20,22,24,17,13,11,21,8,27,14,13,16,15,11,9,11,13,13,12,9,20,14,12,18,19,8,14,12,11,13,15,12,6,13,9,17,5,10,8,6,5,3,8,9,10,2,2,3,4,6,4,1,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2011","Jewel, Brunstane and Newcraighall - 04","S01008720",508,4,4,4,7,2,2,4,2,4,4,6,5,5,2,5,5,2,11,5,8,14,3,6,13,4,6,9,10,9,6,7,4,2,7,3,5,4,5,6,9,6,5,6,10,11,4,6,9,9,8,7,11,10,9,9,5,6,4,8,8,12,9,6,8,11,2,4,2,5,6,7,10,7,7,3,2,5,6,2,4,1,3,0,4,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"2011","Jewel, Brunstane and Newcraighall - 05","S01008721",809,19,8,9,12,7,10,3,11,11,11,5,12,14,11,7,18,9,14,5,10,9,14,11,15,7,9,5,9,9,5,9,6,9,8,7,15,13,10,12,13,18,12,18,9,16,17,22,15,19,15,18,28,18,17,11,9,11,15,9,5,5,8,4,12,15,5,5,7,6,1,4,4,6,1,3,2,6,4,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2011","Joppa - 01","S01008722",1058,7,12,7,13,7,11,11,8,7,10,8,16,7,9,11,11,13,10,9,10,12,6,6,10,2,10,5,8,3,4,8,5,10,7,11,13,11,12,8,16,10,9,15,18,11,17,11,25,16,14,14,17,13,16,12,16,15,8,22,13,20,22,15,26,21,16,12,17,13,18,12,18,18,14,6,15,14,17,6,14,14,10,7,9,17,7,5,9,2,1,2,3,0,0,1,1,0,0,0,0,0
"2011","Joppa - 02","S01008723",677,5,9,2,5,7,9,2,4,5,4,5,7,7,9,9,7,8,20,31,18,14,8,9,5,6,4,6,4,5,5,3,7,10,8,7,10,4,13,8,9,6,6,10,8,19,14,9,13,7,13,17,10,19,7,15,9,9,11,7,12,3,12,7,8,10,8,8,6,3,4,3,3,2,8,2,6,3,10,4,2,3,2,2,1,2,4,3,2,0,1,2,0,2,0,1,1,0,0,0,0,0
"2011","Joppa - 03","S01008724",968,12,16,8,13,9,13,12,19,6,12,14,10,13,14,7,10,7,11,10,6,11,4,6,14,1,11,5,5,0,11,5,5,9,7,14,10,13,13,10,13,15,17,16,10,14,20,17,11,13,11,18,14,16,10,19,16,13,14,7,14,11,10,8,12,16,11,7,8,11,8,7,9,17,14,11,10,11,8,9,8,11,9,8,9,3,10,5,3,4,7,7,2,4,0,3,0,2,0,1,0,0
"2011","Joppa - 04","S01008725",752,7,8,10,7,10,12,6,9,12,7,7,4,11,9,10,9,7,12,6,5,6,5,7,5,4,5,7,6,3,9,8,4,1,4,8,7,9,9,18,19,14,15,7,10,11,11,18,12,13,20,15,15,10,17,8,14,12,17,7,17,9,9,12,8,12,9,8,5,8,11,2,7,8,4,10,6,7,1,4,7,4,5,3,2,1,2,3,3,3,2,0,1,0,0,1,0,0,0,0,0,0
"2011","Joppa - 05","S01008726",579,7,9,14,4,8,6,11,6,7,9,7,11,7,5,10,6,7,5,3,4,3,4,7,6,3,3,0,5,0,2,1,2,5,1,7,6,9,8,17,10,11,12,9,5,10,12,18,8,16,12,13,14,11,10,6,6,10,10,8,12,6,8,2,8,11,10,5,9,5,3,2,4,5,3,2,1,3,7,2,2,1,2,3,1,4,2,1,1,2,2,0,1,1,2,0,0,0,0,0,0,0
"2011","Joppa - 06","S01008727",1102,11,15,9,12,20,10,18,8,11,15,9,10,15,7,12,10,9,13,14,7,6,10,5,13,6,15,6,6,7,18,8,8,9,17,15,10,8,10,18,19,16,20,24,20,17,13,26,20,19,17,24,14,18,8,17,17,11,20,17,18,10,11,14,24,19,13,11,10,6,8,5,7,12,3,11,7,5,12,6,10,12,8,4,6,11,7,5,5,2,8,7,6,3,2,0,3,4,0,0,0,0
"2011","Portobello - 01","S01008728",552,7,10,11,5,7,7,12,11,10,7,7,12,10,11,14,11,11,3,6,7,3,2,4,2,2,6,6,3,5,9,4,7,8,8,13,12,8,16,6,18,8,12,4,5,8,6,13,7,9,7,6,4,12,2,3,9,8,0,5,5,4,8,9,2,4,4,1,6,3,2,2,7,1,3,3,4,2,4,1,2,4,4,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
"2011","Portobello - 02","S01008729",740,11,15,11,13,12,9,12,14,10,11,15,10,15,11,7,13,10,13,5,4,9,3,5,7,8,8,6,6,5,5,4,8,4,4,4,14,12,16,16,19,11,14,8,17,15,9,23,13,10,14,13,9,16,7,6,9,8,10,12,8,11,7,8,9,3,5,7,5,7,4,2,3,6,5,5,3,3,3,7,4,0,7,0,0,1,1,1,1,0,2,2,0,1,0,1,0,0,0,0,0,0
"2011","Portobello - 03","S01008730",801,7,5,19,11,17,13,6,8,13,11,6,6,7,12,4,7,8,7,1,7,6,6,6,8,7,22,9,1,20,28,14,10,26,17,19,28,16,25,24,18,16,23,13,16,15,10,11,14,15,8,12,13,9,8,10,8,10,3,10,9,9,7,5,3,8,3,5,1,2,0,7,5,3,0,2,0,0,5,0,1,3,3,1,1,0,1,2,3,0,1,0,0,0,1,0,0,0,0,0,1,0
"2011","Portobello - 04","S01008731",430,5,1,4,2,3,3,1,1,1,4,1,3,3,3,7,2,4,5,4,1,3,1,3,1,6,4,3,4,2,3,5,5,5,7,6,6,5,9,10,4,7,9,6,4,7,5,3,5,5,5,5,10,6,6,8,2,8,9,3,3,7,8,5,4,5,7,7,10,8,4,4,9,6,8,9,4,2,9,3,5,4,7,6,2,1,2,6,4,0,3,0,0,0,0,0,2,0,2,0,1,0
"2011","Portobello - 05","S01008732",610,5,13,8,10,11,7,4,6,5,5,8,5,3,7,3,7,4,4,9,6,7,4,7,8,8,10,10,14,8,9,5,10,4,10,10,15,12,13,7,12,8,19,7,8,9,12,11,10,12,5,8,12,6,6,4,8,8,5,11,7,12,7,3,5,7,3,6,2,3,5,9,6,4,7,6,1,2,6,3,3,6,4,2,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","Portobello - 06","S01008733",793,16,11,12,8,1,2,3,3,0,5,2,3,3,1,5,2,3,2,5,5,6,7,16,11,16,14,20,13,14,23,16,24,27,19,14,16,20,12,12,17,17,11,16,12,17,10,10,7,8,13,16,13,14,14,13,13,4,9,9,6,9,8,2,12,13,6,14,3,7,2,4,6,6,5,5,9,4,3,2,6,5,3,3,5,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","Duddingston and Portobello South - 01","S01008734",564,6,6,9,5,6,8,7,7,6,9,7,4,2,4,8,3,3,7,6,6,3,2,2,5,6,6,1,7,5,5,5,4,7,11,9,4,11,9,7,13,12,10,11,9,11,10,14,10,9,6,10,4,8,7,6,9,7,8,11,11,8,7,8,8,6,4,4,6,5,5,4,4,7,3,4,2,6,6,2,0,5,8,3,6,3,6,3,3,1,0,0,1,1,0,0,0,0,1,0,0,0
"2011","Duddingston and Portobello South - 02","S01008735",996,8,15,13,9,16,6,14,8,13,13,11,9,13,12,16,14,10,17,14,8,9,16,7,18,7,7,9,5,3,4,2,2,4,12,9,6,14,14,8,19,8,16,18,21,10,18,16,18,15,12,14,16,13,13,22,23,16,7,14,9,14,18,10,13,18,6,16,13,7,14,18,10,18,8,4,11,13,8,5,7,8,4,10,3,6,5,1,2,3,3,4,0,2,0,0,0,0,0,0,1,0
"2011","Duddingston and Portobello South - 03","S01008736",738,3,3,7,3,7,9,12,11,4,6,15,9,8,13,10,12,18,10,8,9,8,10,2,3,4,6,10,3,4,4,5,4,5,5,7,5,6,8,7,3,6,15,15,10,13,15,21,8,15,11,11,12,13,12,6,16,13,12,4,4,5,5,6,8,10,7,7,8,13,12,6,13,6,7,6,10,9,14,5,12,11,3,4,7,8,4,3,3,3,2,0,1,0,0,1,1,0,0,0,0,0
"2011","Duddingston and Portobello South - 04","S01008737",801,5,7,9,3,5,12,14,8,9,6,5,9,7,11,11,6,6,13,10,6,9,9,12,3,12,4,8,1,1,7,4,8,3,5,5,9,9,10,3,12,15,16,10,6,8,8,8,12,12,8,14,10,11,13,16,11,12,8,12,12,19,14,7,14,18,6,9,15,13,12,10,9,9,8,7,10,12,7,6,8,10,7,11,5,10,4,5,3,2,4,3,2,0,2,0,0,1,0,0,0,1
"2011","Duddingston and Portobello South - 05","S01008738",782,7,5,11,13,9,8,9,14,5,11,9,6,9,5,7,6,11,8,10,8,9,5,5,8,7,3,2,4,2,5,8,5,4,7,9,4,6,9,10,6,9,7,12,9,16,7,14,17,7,10,6,12,14,10,12,6,12,9,9,10,10,8,15,14,17,10,14,15,11,9,10,8,9,11,16,10,6,5,12,13,10,7,5,6,8,3,5,3,1,2,4,1,3,0,1,1,1,0,0,0,1
"2011","Mountcastle - 01","S01008739",559,9,3,3,4,3,5,2,6,5,6,4,3,7,10,8,10,15,5,10,8,7,3,2,7,9,7,3,4,5,2,4,7,4,4,3,5,9,2,5,4,7,12,6,9,11,8,8,12,12,8,10,6,12,9,10,7,5,12,11,11,4,15,10,11,9,8,10,4,5,7,7,8,5,4,1,4,4,2,6,3,4,7,0,3,0,5,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0
"2011","Mountcastle - 02","S01008740",553,5,8,4,5,8,7,5,6,8,4,3,3,7,4,7,4,8,9,8,4,7,9,1,3,3,3,2,1,6,2,10,5,3,5,4,14,11,6,4,4,5,7,4,7,3,5,12,12,14,6,10,10,8,9,7,6,9,9,12,6,7,6,7,9,14,8,6,9,14,9,8,13,8,8,5,6,3,4,3,2,6,3,4,0,1,5,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"2011","Mountcastle - 03","S01008741",953,5,3,8,9,11,7,14,10,13,7,18,9,14,10,11,12,12,9,16,7,8,12,10,8,5,7,10,9,3,5,5,6,9,6,4,12,9,6,7,11,15,14,14,13,16,15,12,25,15,14,13,22,13,19,13,11,15,12,10,11,13,14,9,17,20,9,16,14,12,14,11,10,7,11,11,15,11,16,14,8,10,5,9,4,5,5,4,5,1,1,1,1,0,0,0,1,0,0,0,0,0
"2011","Mountcastle - 04","S01008742",484,7,2,0,1,2,2,1,2,4,1,4,1,2,4,2,3,2,7,3,4,6,4,4,11,4,7,2,8,13,4,3,4,2,5,3,6,6,3,1,3,4,4,2,7,12,7,11,9,9,5,5,5,3,6,5,6,5,4,4,5,9,4,8,9,10,9,6,6,5,10,5,5,4,8,6,8,8,11,11,7,8,6,3,6,7,2,4,3,5,2,6,4,2,4,1,0,0,1,0,0,0
"2011","Northfield and Piershill - 01","S01008743",926,9,8,16,12,13,4,11,9,5,4,4,10,18,9,8,13,10,9,5,12,7,16,10,12,17,18,19,20,28,15,25,14,14,19,19,16,15,13,17,13,10,17,11,14,5,15,13,11,11,7,9,7,9,7,8,11,6,12,7,2,12,10,4,14,11,10,5,13,7,6,11,9,13,7,10,5,10,5,9,4,1,7,3,3,5,3,4,3,4,3,3,0,3,1,0,0,0,0,0,0,0
"2011","Northfield and Piershill - 02","S01008744",1058,12,11,7,18,9,15,10,12,8,6,12,14,6,9,14,14,17,15,10,10,14,8,12,20,11,14,13,12,14,7,16,8,17,19,15,11,9,14,15,16,10,14,12,17,16,10,24,17,26,18,19,15,13,8,10,17,9,7,7,15,9,10,9,6,12,10,11,10,10,11,8,8,7,14,15,9,13,11,4,14,7,8,6,11,9,9,0,6,6,5,4,1,1,0,2,1,1,0,2,0,0
"2011","Northfield and Piershill - 03","S01008745",466,6,2,3,5,3,5,5,6,1,7,7,2,5,3,3,1,6,9,4,7,4,0,5,6,5,6,4,7,13,4,8,5,4,4,6,7,6,7,2,9,3,13,3,5,8,15,7,10,8,4,4,6,9,9,2,8,11,8,7,8,4,6,4,3,5,3,3,9,2,2,5,3,6,3,2,5,3,2,4,6,2,7,5,6,3,1,1,3,4,2,0,0,0,0,1,0,0,1,0,0,0
"2011","Northfield and Piershill - 04","S01008746",1062,10,21,9,12,9,2,5,7,11,7,10,7,14,16,7,20,7,7,11,15,18,19,19,18,17,19,19,27,24,27,29,17,21,17,12,11,18,13,27,25,13,16,19,20,13,9,17,14,14,18,20,5,17,16,8,9,16,11,10,5,11,12,8,11,10,4,9,8,8,7,3,6,3,3,9,3,5,6,6,6,7,6,5,9,2,4,3,4,0,4,3,0,1,0,0,0,0,0,0,0,2
"2011","Craigentinny - 01","S01008747",501,4,4,3,6,7,4,4,4,3,8,3,5,6,5,6,8,5,5,5,1,4,5,3,5,6,2,5,4,7,6,5,7,2,6,2,2,6,9,7,6,5,10,12,5,9,8,13,9,12,4,7,8,8,7,7,8,7,5,4,2,3,6,5,12,9,6,5,3,3,8,9,2,9,8,8,5,6,7,4,7,3,3,10,1,4,3,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0
"2011","Craigentinny - 02","S01008748",667,6,9,12,11,6,10,6,3,4,2,5,4,5,3,7,7,7,7,3,4,5,7,3,4,6,6,3,3,2,3,6,4,3,3,4,6,3,5,4,17,11,12,15,14,10,12,11,11,12,9,3,7,3,9,17,6,9,8,15,8,9,4,13,13,9,15,10,14,15,14,9,6,9,8,12,6,13,5,8,6,9,5,5,5,3,1,5,5,3,2,3,2,1,0,0,0,0,0,0,0,0
"2011","Craigentinny - 03","S01008749",983,12,5,8,9,5,12,7,11,6,7,10,13,14,7,7,9,11,12,11,8,14,8,10,16,8,14,4,8,5,0,9,13,7,10,9,8,10,18,16,12,7,12,5,8,10,17,15,12,23,15,22,22,14,21,17,10,19,12,18,18,9,16,15,13,19,10,7,12,17,13,10,11,13,10,15,14,3,4,8,5,13,8,9,10,8,8,6,4,4,1,6,0,0,1,0,0,1,0,0,0,0
"2011","Craigentinny - 04","S01008750",704,7,3,2,7,2,7,7,3,5,12,2,5,6,7,11,7,9,7,13,6,5,3,7,7,7,3,1,3,2,0,2,3,1,2,4,12,5,9,6,6,7,9,6,6,5,14,11,15,11,9,16,12,12,15,7,9,12,18,10,12,12,13,11,17,10,13,14,14,14,14,15,12,1,8,8,9,10,6,8,14,9,6,5,4,7,4,0,4,4,0,2,2,0,1,0,1,0,0,0,0,0
"2011","Restalrig (Loganlea) and Craigentinny West - 01","S01008751",622,6,8,5,8,12,7,7,10,6,14,9,7,7,4,5,3,8,3,5,7,2,10,11,2,6,2,7,5,8,9,12,8,1,5,5,3,6,9,12,12,11,8,7,6,10,11,4,6,10,11,3,9,21,8,9,5,6,11,7,6,4,5,12,8,10,12,10,9,5,3,0,8,6,5,7,6,6,8,5,5,9,5,8,7,1,4,0,1,4,0,0,1,0,2,0,0,0,0,1,0,0
"2011","Restalrig (Loganlea) and Craigentinny West - 02","S01008752",787,15,12,4,13,3,14,9,5,0,8,11,9,1,7,6,6,4,5,4,18,10,12,9,11,13,16,11,19,14,16,12,13,12,8,13,14,12,9,7,12,13,10,14,5,20,10,15,11,9,15,14,9,8,9,7,12,11,2,7,6,6,6,5,10,8,2,9,7,7,8,6,8,5,7,7,13,7,7,4,8,4,2,6,5,5,2,2,8,2,1,1,2,1,0,0,0,2,0,0,0,0
"2011","Restalrig (Loganlea) and Craigentinny West - 03","S01008753",536,5,5,4,6,2,3,8,3,5,7,4,6,4,8,4,4,4,7,2,5,8,6,3,11,5,9,7,6,5,11,11,8,9,6,10,5,8,5,5,10,3,12,10,9,10,5,7,17,8,10,2,6,15,9,6,4,7,3,4,6,5,5,11,8,7,4,5,4,4,7,2,6,3,7,5,6,5,7,4,2,4,4,1,1,3,0,3,6,2,2,2,2,0,0,1,0,0,0,1,0,0
"2011","Restalrig (Loganlea) and Craigentinny West - 04","S01008754",590,7,4,8,1,2,1,2,3,3,2,1,3,4,1,2,3,1,5,7,3,4,6,12,10,21,14,23,14,15,23,23,22,14,11,7,9,4,9,6,7,8,13,9,14,9,10,8,7,7,10,11,2,6,2,4,3,5,8,6,4,9,5,11,12,9,5,9,3,7,3,7,6,6,1,6,9,0,6,1,1,0,1,0,0,4,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"2011","Restalrig (Loganlea) and Craigentinny West - 05","S01008755",941,21,16,9,15,10,3,9,4,3,10,4,5,9,4,2,2,10,7,9,15,6,11,17,17,18,27,27,19,35,33,24,23,27,20,19,23,15,16,20,14,13,7,11,14,8,15,14,10,12,18,4,9,7,17,11,7,6,9,12,12,6,6,5,8,3,4,6,9,6,5,5,4,7,7,1,7,8,3,7,4,6,5,3,3,3,3,3,1,0,2,3,0,4,0,0,0,0,0,0,0,0
"2011","Restalrig and Lochend - 01","S01008756",708,15,8,3,9,3,3,5,4,4,6,4,5,3,3,6,3,4,2,8,3,3,6,15,14,14,7,16,8,12,13,9,17,16,9,17,26,16,18,9,8,11,10,14,10,7,13,8,15,14,13,6,10,7,7,14,9,3,5,15,15,2,10,6,1,3,9,4,9,5,9,7,5,5,13,3,4,6,5,9,5,4,3,7,1,3,4,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
"2011","Restalrig and Lochend - 02","S01008757",638,6,7,11,6,10,8,4,5,4,4,6,4,5,7,9,3,4,8,3,4,9,3,6,5,1,9,6,12,15,11,7,12,8,7,11,10,7,4,4,5,7,10,9,7,10,14,10,13,8,7,6,10,5,13,11,12,12,14,6,10,17,7,4,12,6,9,8,10,6,10,10,2,9,9,7,6,2,4,4,8,4,6,3,1,1,0,0,2,2,2,1,0,0,0,1,1,0,0,0,0,0
"2011","Restalrig and Lochend - 03","S01008758",823,16,12,11,6,5,6,6,4,9,7,8,8,5,9,9,8,10,8,11,4,7,14,11,8,13,7,10,12,13,16,14,17,10,16,10,14,9,7,9,14,13,11,10,20,9,14,14,8,13,16,12,13,14,12,12,6,6,6,8,13,8,5,5,15,2,10,8,9,7,9,12,4,9,10,4,10,7,9,7,4,10,11,3,5,2,7,0,1,3,1,1,0,0,1,0,1,0,0,0,0,0
"2011","Restalrig and Lochend - 04","S01008759",564,6,13,4,13,7,7,3,7,4,8,4,6,3,5,7,3,3,6,8,8,7,6,9,6,5,7,8,4,5,4,8,9,6,8,10,10,11,9,15,6,8,9,9,10,11,13,5,6,5,11,9,16,2,5,8,2,6,7,3,3,6,6,6,8,11,7,1,5,4,3,6,4,7,7,7,6,4,4,4,2,3,5,3,1,2,2,3,1,2,2,1,2,2,0,0,1,0,0,0,0,0
"2011","Restalrig and Lochend - 05","S01008760",949,18,10,19,9,10,12,11,11,7,11,12,9,13,8,18,8,14,14,14,10,18,8,9,12,13,11,16,17,8,17,10,14,9,12,8,25,19,14,10,12,18,13,23,14,23,12,24,16,19,16,15,9,8,13,15,12,8,12,7,8,6,15,10,6,8,12,15,11,5,5,9,6,5,8,3,9,1,1,2,5,4,2,4,2,2,0,1,0,3,0,0,2,1,0,1,0,0,0,0,0,0
"2011","Restalrig and Lochend - 06","S01008761",738,14,15,11,10,6,8,14,8,11,5,2,8,7,10,8,2,6,14,7,7,17,8,23,16,12,20,16,19,24,18,31,14,20,10,12,19,7,16,20,7,7,13,8,11,9,5,4,8,9,7,7,9,5,9,7,9,6,11,6,3,5,2,4,5,8,5,5,6,2,0,1,1,0,2,0,2,1,0,1,2,5,2,1,3,2,3,4,3,4,1,1,0,0,0,0,0,0,1,0,0,1
"2011","Leith (Hermitage and Prospect Bank) - 01","S01008762",608,5,7,3,4,11,0,4,6,2,2,3,6,6,8,4,10,3,8,5,6,7,5,1,4,7,12,6,9,5,5,11,6,10,9,9,10,9,4,10,8,6,5,8,11,14,8,13,14,11,7,14,5,15,11,7,5,7,5,13,10,6,11,8,5,7,8,12,4,5,2,8,10,6,6,6,7,5,10,6,6,9,2,4,6,2,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"2011","Leith (Hermitage and Prospect Bank) - 02","S01008763",925,14,21,14,11,10,8,10,6,11,9,7,9,6,6,3,14,4,5,6,7,7,6,7,13,8,11,8,13,11,18,21,16,20,18,19,17,13,27,16,18,26,22,23,11,25,19,27,19,10,12,12,14,14,10,11,15,12,4,12,14,4,7,5,6,11,8,8,11,3,14,2,3,8,3,5,0,4,4,5,2,3,2,5,5,3,2,2,3,0,1,1,0,2,0,1,0,2,0,0,0,0
"2011","Leith (Hermitage and Prospect Bank) - 03","S01008764",714,19,15,9,14,9,7,3,5,9,10,4,3,4,4,8,5,8,7,6,6,9,13,5,10,18,7,12,8,4,8,9,9,11,19,11,11,15,16,5,7,10,11,8,13,15,17,8,14,11,11,11,14,12,16,10,11,10,11,8,7,5,12,6,5,10,3,8,4,4,9,3,3,8,2,3,1,3,3,6,2,3,1,2,3,2,4,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0
"2011","Leith (Hermitage and Prospect Bank) - 04","S01008765",852,19,15,10,16,14,9,9,7,9,4,8,6,9,10,8,11,6,7,12,3,10,8,10,6,7,11,9,13,8,19,17,14,15,14,14,15,20,19,21,19,8,20,15,20,25,18,13,19,19,16,7,12,13,16,3,12,10,5,11,3,6,9,9,8,5,8,5,8,4,5,1,6,6,7,4,2,2,1,0,6,6,5,0,3,2,2,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"2011","Leith (Hermitage and Prospect Bank) - 05","S01008766",1057,22,15,7,11,12,11,6,13,14,15,18,10,8,13,8,11,11,10,13,8,9,12,7,13,12,9,10,10,8,12,7,14,13,7,13,13,12,15,14,17,14,14,13,21,20,15,21,16,19,15,21,16,16,15,10,17,14,14,12,11,17,20,10,15,14,11,6,16,5,7,10,10,10,8,8,6,9,11,5,13,10,5,5,3,8,8,6,3,6,6,1,1,1,0,5,0,0,0,0,1,0
"2011","Leith (Hermitage and Prospect Bank) - 06","S01008767",542,7,5,8,6,3,5,7,3,8,5,2,2,4,8,4,3,8,9,3,1,10,2,9,11,4,5,9,4,6,4,5,9,4,7,7,11,6,5,6,12,11,9,16,12,11,8,9,10,14,9,12,6,6,5,12,6,9,14,6,5,5,8,2,5,9,2,4,6,3,6,4,4,6,4,5,5,5,3,4,6,4,1,3,2,2,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0
"2011","Western Harbour and Leith Docks - 01","S01008768",537,6,7,10,7,6,1,8,5,6,1,5,4,4,6,5,3,6,6,1,3,0,2,3,5,13,10,8,5,14,12,22,12,21,7,6,19,11,17,8,4,12,7,7,8,2,7,2,12,8,5,3,2,6,6,6,4,6,4,3,7,4,3,3,6,4,4,4,2,7,4,5,5,1,3,3,3,6,4,3,3,7,4,3,2,0,9,4,7,3,3,0,0,0,0,1,0,1,0,0,0,0
